id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
141;Michel Lauzzana;Lauzzana;Michel;H;1957-03-20;Castelsarrasin (Tarn-et-Garonne);47;Lot-et-Garonne;1;2017-06-21;;0;LREM;La République en Marche;http://www.michel-lauzzana.fr|https://twitter.com/lauzzanamichel;;;Médecin;400;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022;720022;michel-lauzzana;https://www.nosdeputes.fr/michel-lauzzana;https://www.nosdeputes.fr/michel-lauzzana/csv;2;lauzzanamichel;28;47;8;37;27;50;487;269;0;0;3;3;0
341;Célia de Lavergne;Lavergne (de);Célia;F;1979-11-21;Clamart (Hauts-de-Seine);26;Drôme;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/celiadeputee2017/|https://twitter.com/CdLavergne|http://www.celiadelavergne.fr;;;Ingénieur;473;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310;719310;celia-de-lavergne;https://www.nosdeputes.fr/celia-de-lavergne;https://www.nosdeputes.fr/celia-de-lavergne/csv;1;CdLavergne;21;38;30;29;6;8;437;210;0;0;3;2;1
176;Fiona Lazaar;Lazaar;Fiona;F;1985-09-19;(Val-d'Oise);95;Val-d'Oise;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/fionalazaar|https://fr-fr.facebook.com/fionalazaar/|http://fionalazaar.fr;;;Cadre d'entreprise;418;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720916;720916;fiona-lazaar;https://www.nosdeputes.fr/fiona-lazaar;https://www.nosdeputes.fr/fiona-lazaar/csv;1;fionalazaar;28;29;11;7;10;42;541;206;0;0;3;14;1
357;Gaël Le Bohec;Le Bohec;Gaël;H;1977-11-04;Saint-Brieuc (Côtes-d'Armor);35;Ille-et-Vilaine;4;2017-06-21;;0;LREM;La République en Marche;http://lebohec-gael.fr|https://twitter.com/GaelLeBohec|https://fr-fr.facebook.com/LeBohecGael/;;;Entrepreneur;537;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719728;719728;gael-le-bohec;https://www.nosdeputes.fr/gael-le-bohec;https://www.nosdeputes.fr/gael-le-bohec/csv;1;GaelLeBohec;26;37;17;15;11;50;645;236;0;0;3;4;1
82;Sandrine Le Feur;Le Feur;Sandrine;F;1991-03-18;Saint Brieuc (Côtes-d'Armor);29;Finistère;4;2017-06-21;;0;LREM;La République en Marche;http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur;;;Agriculteur-propriétaire exploitant;286;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412;719412;sandrine-le-feur;https://www.nosdeputes.fr/sandrine-le-feur;https://www.nosdeputes.fr/sandrine-le-feur/csv;1;SandrineLeFeur;20;30;22;10;2;33;746;238;0;0;3;9;1
252;Marc Le Fur;Le Fur;Marc;H;1956-11-28;Dakar (Sénégal);22;Côtes-d'Armor;3;2017-06-21;;0;LR;Les Républicains;http://www.marclefur.bzh|https://fr-fr.facebook.com/marclefur2017/|https://twitter.com/marclefur;;;Sous-préfet;96;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874;1874;marc-le-fur;https://www.nosdeputes.fr/marc-le-fur;https://www.nosdeputes.fr/marc-le-fur/csv;1;marclefur;40;67;36;1758;6126;1382;4274;96;0;3;7;36;6
216;Didier Le Gac;Le Gac;Didier;H;1965-07-19;Castres (Tarn);29;Finistère;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/didierlegac2017/|http://didierlegac.bzh|https://twitter.com/didierlegac;;;Profession rattachée à l'enseignement;333;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404;719404;didier-le-gac;https://www.nosdeputes.fr/didier-le-gac;https://www.nosdeputes.fr/didier-le-gac/csv;1;didierlegac;24;49;12;13;7;39;563;193;0;0;3;54;2
344;Gilles Le Gendre;Le Gendre;Gilles;H;1958-05-13;Neuilly-sur-Seine (Hauts-de-Seine);75;Paris;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/GillesLeGendre|http://www.gilleslegendre.fr|http://glg2017.fr;;;Industriel-Chef d'entreprise;428;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466;721466;gilles-le-gendre;https://www.nosdeputes.fr/gilles-le-gendre;https://www.nosdeputes.fr/gilles-le-gendre/csv;1;GillesLeGendre;38;43;1;160;112;0;433;233;0;0;4;0;2
87;Constance Le Grip;Le Grip;Constance;F;1960-11-14;Chatou (Yvelines);92;Hauts-de-Seine;6;2017-06-21;;0;LR;Les Républicains;https://twitter.com/ConstanceLeGrip|https://fr-fr.facebook.com/Deputee.ConstanceLeGrip/|http://constancelegrip.fr;;;Permanent politique;102;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722;345722;constance-le-grip;https://www.nosdeputes.fr/constance-le-grip;https://www.nosdeputes.fr/constance-le-grip/csv;1;ConstanceLeGrip;36;63;67;98;135;144;1517;59;1;0;5;12;6
19;Annaïg Le Meur;Le Meur;Annaïg;F;1973-04-29;Brest (Finistère);29;Finistère;1;2017-06-21;;0;LREM;La République en Marche;https://www.AnnaigLeMeur.bzh|https://twitter.com/AnnaigLeMeur_AN;;;Autre profession libérale;318;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388;719388;annaig-le-meur;https://www.nosdeputes.fr/annaig-le-meur;https://www.nosdeputes.fr/annaig-le-meur/csv;1;AnnaigLeMeur_AN;19;28;6;10;2;24;422;190;0;1;3;14;1
485;Nicole Le Peih;Le Peih;Nicole;F;1959-09-28;Pontivy (Morbihan);56;Morbihan;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/NicoleLePeih2017/|http://www.nicolelepeih.bzh|https://twitter.com/NicoleLePeih;;;Agriculteur-propriétaire exploitant;233;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342;720342;nicole-le-peih;https://www.nosdeputes.fr/nicole-le-peih;https://www.nosdeputes.fr/nicole-le-peih/csv;1;NicoleLePeih;27;41;25;13;3;13;686;206;0;0;4;2;0
253;Marine Le Pen;Le Pen;Marine;F;1968-08-05;Neuilly-sur-Seine (Hauts-de-Seine);62;Pas-de-Calais;11;2017-06-21;;0;NI;Rassemblement national;https://fr-fr.facebook.com/MarineLePen/|https://twitter.com/MLP_officiel|https://www.rassemblementnational.fr;;;Avocate;60;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614;720614;marine-le-pen;https://www.nosdeputes.fr/marine-le-pen;https://www.nosdeputes.fr/marine-le-pen/csv;1;MLP_officiel;30;25;1;41;34;179;323;2;0;0;0;27;4
33;Fabrice Le Vigoureux;Le Vigoureux;Fabrice;H;1969-08-27;Caen (Calvados);14;Calvados;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/LeVigoureuxF/|https://twitter.com/LeVigoureuxF;;;Professeur des Universités;468;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006;719006;fabrice-le-vigoureux;https://www.nosdeputes.fr/fabrice-le-vigoureux;https://www.nosdeputes.fr/fabrice-le-vigoureux/csv;1;LeVigoureuxF;31;26;3;30;2;0;328;180;0;0;3;6;0
163;Marie Lebec;Lebec;Marie;F;1990-12-17;Vernon (Eure);78;Yvelines;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/marielebec2017/|https://twitter.com/marielebec78;;;Consultante en affaires publiques;338;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852;721852;marie-lebec;https://www.nosdeputes.fr/marie-lebec;https://www.nosdeputes.fr/marie-lebec/csv;1;marielebec78;31;46;0;21;2;3;350;178;0;0;4;2;0
432;Jean-Claude Leclabart;Leclabart;Jean-Claude;H;1954-12-04;Lawarde-Mauger-l'Hortoy (Somme);80;Somme;4;2017-06-21;;0;LREM;La République en Marche;http://www.jcleclabart.fr|https://fr-fr.facebook.com/jeanclaudeleclabart2017/|https://twitter.com/JLeclabart;;;Retraité agricole;532;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722228;722228;jean-claude-leclabart;https://www.nosdeputes.fr/jean-claude-leclabart;https://www.nosdeputes.fr/jean-claude-leclabart/csv;2;JLeclabart;26;43;8;6;1;14;553;220;1;0;4;7;1
276;Charlotte Lecocq;Lecocq;Charlotte;F;1977-07-17;Pointe-à-Pitre (Guadeloupe);59;Nord;6;2017-06-21;;0;LREM;La République en Marche;http://www.charlottelecocq.fr|http://www.charlottelecocq2017.fr|https://twitter.com/lecocqcharlotte;;;Industriel-Chef d'entreprise;393;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720480;720480;charlotte-lecocq;https://www.nosdeputes.fr/charlotte-lecocq;https://www.nosdeputes.fr/charlotte-lecocq/csv;1;lecocqcharlotte;27;26;1;17;4;12;424;216;0;0;3;6;5
20;Jean-Paul Lecoq;Lecoq;Jean-Paul;H;1958-10-13;Havre (Seine-Maritime);76;Seine-Maritime;8;2017-06-21;;0;GDR;Parti communiste français;https://fr-fr.facebook.com/jplecoq76/|http://jeanpaul-lecoq.fr;;;Fonctionnaire de catégorie B;586;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335612;335612;jean-paul-lecoq;https://www.nosdeputes.fr/jean-paul-lecoq;https://www.nosdeputes.fr/jean-paul-lecoq/csv;2;;38;32;24;154;592;847;2792;64;0;0;6;17;14
398;Vincent Ledoux;Ledoux;Vincent;H;1966-06-21;Watermael-Boitsfort (Belgique);59;Nord;10;2017-06-21;;0;AE;Mouvement Démocrate;https://fr-fr.facebook.com/vincent.ledoux.313/|http://www.vincentledoux.com|https://twitter.com/VincentLedoux59;;;Enseignant;226;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014;712014;vincent-ledoux;https://www.nosdeputes.fr/vincent-ledoux;https://www.nosdeputes.fr/vincent-ledoux/csv;2;VincentLedoux59;31;26;6;52;10;100;1285;81;0;0;4;51;5
83;Martine Leguille-Balloy;Leguille-Balloy;Martine;F;1957-09-06;La Guerche (Cher);85;Vendée;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/LeguilleBalloy/|https://twitter.com/LeguilleBalloy|http://www.martineleguilleballoy.fr;;;Avocat;360;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722008;722008;martine-leguille-balloy;https://www.nosdeputes.fr/martine-leguille-balloy;https://www.nosdeputes.fr/martine-leguille-balloy/csv;1;LeguilleBalloy;24;16;5;13;8;18;625;193;0;0;6;2;0
127;Christophe Lejeune;Lejeune;Christophe;H;1969-03-22;Luxeuil-les-Bains (Haute-Saône);70;Haute-Saône;2;2017-06-21;;0;LREM;La République en Marche;http://www.christophe-lejeune-depute.fr|https://twitter.com/lejeune_ch;;;Courtier en assurances;569;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722320;722320;christophe-lejeune;https://www.nosdeputes.fr/christophe-lejeune;https://www.nosdeputes.fr/christophe-lejeune/csv;1;lejeune_ch;23;23;4;3;0;2;403;174;0;0;3;3;2
599;Patricia Lemoine;Lemoine;Patricia;F;1961-12-30;Enghien-les-Bains (Val-d'Oise);77;Seine-et-Marne;5;2018-11-17;;0;AE;Mouvement Démocrate;;;;agent immobilier;156;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721632;721632;patricia-lemoine;https://www.nosdeputes.fr/patricia-lemoine;https://www.nosdeputes.fr/patricia-lemoine/csv;2;;35;49;21;118;13;168;1215;84;0;0;4;26;4
90;Marion Lenne;Lenne;Marion;F;1974-11-20;Gardanne (Bouches-du-Rhône);74;Haute-Savoie;5;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Marion.Lenne.Deputee/|https://twitter.com/marion_lenne|http://www.marionlenne.fr;;;Cheffe de projet;314;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721450;721450;marion-lenne;https://www.nosdeputes.fr/marion-lenne;https://www.nosdeputes.fr/marion-lenne/csv;2;marion_lenne;30;31;13;3;0;0;970;231;0;0;3;6;0
275;Roland Lescure;Lescure;Roland;H;1966-11-26;Paris 11ème (Paris);999;Français établis hors de France;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/rolandlescure|http://rolandlescure.org|https://fr-fr.facebook.com/RolandLescure/|http://www.rolandlescure.fr;;;Cadre supérieur (secteur privé);349;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134;721134;roland-lescure;https://www.nosdeputes.fr/roland-lescure;https://www.nosdeputes.fr/roland-lescure/csv;1;rolandlescure;39;75;50;83;287;0;340;179;0;0;4;1;1
410;Serge Letchimy;Letchimy;Serge;H;1953-01-13;Gros Morne (Martinique);972;Martinique;3;2017-06-21;;0;SOC;Parti progressiste martiniquais;http://serge-letchimy.fr|https://twitter.com/SergeLetchimy;;;Urbaniste;501;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483;337483;serge-letchimy;https://www.nosdeputes.fr/serge-letchimy;https://www.nosdeputes.fr/serge-letchimy/csv;1;SergeLetchimy;19;17;26;68;37;17;3873;133;0;0;2;2;4
265;Geneviève Levy;Levy;Geneviève;F;1948-02-24;Marseille (Bouches-du-Rhône);83;Var;1;2017-06-21;;0;LR;Les Républicains;http://www.genevievelevy.fr|http://www.genevievelevy2017.fr|https://twitter.com/genevievelevy83;;;Expert foncier et commercial;87;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267378;267378;genevieve-levy;https://www.nosdeputes.fr/genevieve-levy;https://www.nosdeputes.fr/genevieve-levy/csv;2;genevievelevy83;11;7;0;13;8;2;3424;71;0;0;4;3;0
320;Monique Limon;Limon;Monique;F;1953-12-05;Paris (Paris);38;Isère;7;2017-06-21;;0;LREM;La République en Marche;http://www.monique-limon-deputee.fr|https://fr-fr.facebook.com/moniquelimonlegislatives2017/|https://twitter.com/3807Limon;;;Retraitée Fonction publique territoriale;382;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719858;719858;monique-limon;https://www.nosdeputes.fr/monique-limon;https://www.nosdeputes.fr/monique-limon/csv;1;3807Limon;29;71;16;55;10;24;543;226;0;0;3;0;0
502;Richard Lioger;Lioger;Richard;H;1957-09-18;Paris 10 (Paris);57;Moselle;3;2017-06-21;;0;LREM;La République en Marche;http://www.richardlioger.fr|https://twitter.com/RichardLioger;;;Professeur des Universités;325;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720378;720378;richard-lioger;https://www.nosdeputes.fr/richard-lioger;https://www.nosdeputes.fr/richard-lioger/csv;1;RichardLioger;23;18;1;1;1;1;327;174;0;0;4;0;0
178;Brigitte Liso;Liso;Brigitte;F;1959-07-29;Lille (Nord);59;Nord;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/brigitte_liso|https://fr-fr.facebook.com/brigitteliso/|https://www.brigitteliso.fr;;;Commerçant;424;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446;720446;brigitte-liso;https://www.nosdeputes.fr/brigitte-liso;https://www.nosdeputes.fr/brigitte-liso/csv;1;brigitte_liso;28;25;5;13;2;11;396;183;0;0;5;8;2
605;Patrick Loiseau;Loiseau;Patrick;H;1960-05-08;Luçon (Vendée);85;Vendée;2;2019-07-07;;0;MODEM;Mouvement Démocrate;https://twitter.com/ploiseau85|http://www.patrickloiseau.fr|https://fr-fr.facebook.com/ploiseau85/;;;Cadre supérieur de la fonction publique territoriale;190;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721996;721996;patrick-loiseau;https://www.nosdeputes.fr/patrick-loiseau;https://www.nosdeputes.fr/patrick-loiseau/csv;1;ploiseau85;25;32;14;23;5;20;601;116;0;0;1;12;5
586;Marie-France Lorho;Lorho;Marie-France;F;1964-12-15;Colmar (Haut-Rhin);84;Vaucluse;4;2017-08-22;;0;NI;Debout la France;https://fr-fr.facebook.com/mariefrancelorho/|http://mariefrancelorho.fr|https://twitter.com/FranceLorho;;;Déléguée médicale;67;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932;721932;marie-france-lorho;https://www.nosdeputes.fr/marie-france-lorho;https://www.nosdeputes.fr/marie-france-lorho/csv;2;FranceLorho;26;24;13;23;0;600;960;7;0;2;3;43;3
204;David Lorion;Lorion;David;H;1964-10-15;Saint-Pierre (Réunion);974;Réunion;4;2017-06-21;;0;LR;Les Républicains;https://twitter.com/david_lorion|http://davidlorion.fr|https://fr-fr.facebook.com/davidlorionofficiel/;;;Maître de conférences à l'Université;110;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721054;721054;david-lorion;https://www.nosdeputes.fr/david-lorion;https://www.nosdeputes.fr/david-lorion/csv;2;david_lorion;15;11;5;26;0;147;1452;30;0;0;3;8;2
572;Alexandra Louis;Louis;Alexandra;F;1983-09-17;Grenoble (Isère);13;Bouches-du-Rhône;3;2017-06-21;;0;LREM;La République en Marche;http://www.alexandralouis.fr|https://twitter.com/ALouisDeputee13;;;Avocat;456;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718918;718918;alexandra-louis;https://www.nosdeputes.fr/alexandra-louis;https://www.nosdeputes.fr/alexandra-louis/csv;1;ALouisDeputee13;23;27;7;20;2;26;428;214;0;0;3;1;0
454;Véronique Louwagie;Louwagie;Véronique;F;1961-03-20;Buis sur Damville (Eure);61;Orne;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/VeroLouwagie|http://www.veroniquelouwagie.fr;;;Expert-comptable;97;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016;608016;veronique-louwagie;https://www.nosdeputes.fr/veronique-louwagie;https://www.nosdeputes.fr/veronique-louwagie/csv;2;VeroLouwagie;34;42;58;469;277;756;6433;152;0;0;15;55;4
283;Aude Luquet;Luquet;Aude;F;1967-08-18;Melun (Seine-et-Marne);77;Seine-et-Marne;1;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.audeluquet.fr|https://twitter.com/AudeLuquet2017;;;Autre profession;254;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530;721530;aude-luquet;https://www.nosdeputes.fr/aude-luquet;https://www.nosdeputes.fr/aude-luquet/csv;1;AudeLuquet2017;26;16;6;17;2;60;646;118;1;0;1;17;5
219;Marie-Ange Magne;Magne;Marie-Ange;F;1987-11-20;Limoges (Haute-Vienne);87;Haute-Vienne;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/marieangemagne/|https://twitter.com/MarieAngeMagne|http://www.marie-ange-en-marche.fr|https://www.marieangemagne.fr;;;Contractuelle de la fonction publique territoriale;327;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722244;722244;marie-ange-magne;https://www.nosdeputes.fr/marie-ange-magne;https://www.nosdeputes.fr/marie-ange-magne/csv;1;MarieAngeMagne;26;29;8;28;6;25;400;204;0;0;3;8;0
259;Lise Magnier;Magnier;Lise;F;1984-12-31;Châlons-sur-Marne (Marne);51;Marne;4;2017-06-21;;0;AE;Mouvement Démocrate;https://fr-fr.facebook.com/Lise-Magnier-1276782429025185/|https://twitter.com/lise_magnier|https://m.facebook.com/LiseMagnierMarne;;;cadre territorial;157;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230;720230;lise-magnier;https://www.nosdeputes.fr/lise-magnier;https://www.nosdeputes.fr/lise-magnier/csv;2;lise_magnier;29;24;6;112;9;373;1262;98;0;0;4;34;2
100;Mounir Mahjoubi;Mahjoubi;Mounir;H;1984-03-01;Paris (Paris);75;Paris;16;2019-04-28;;0;LREM;La République en Marche;https://twitter.com/mounir|http://mounir.paris|http://mounirmahjoubi.fr;;;Autre profession libérale;323;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717167;717167;mounir-mahjoubi;https://www.nosdeputes.fr/mounir-mahjoubi;https://www.nosdeputes.fr/mounir-mahjoubi/csv;1;mounir;26;13;0;23;42;1;318;165;0;0;3;3;1
242;Sylvain Maillard;Maillard;Sylvain;H;1974-04-28;saint maur des fossés (Val-de-Marne);75;Paris;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/sylvainmaillardparis/|http://sylvainmaillard.fr|https://twitter.com/sylvainmaillard|http://Instagram.com/Sylvain_Maillard;;;Industriel-Chef d'entreprise;330;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379;717379;sylvain-maillard;https://www.nosdeputes.fr/sylvain-maillard;https://www.nosdeputes.fr/sylvain-maillard/csv;1;sylvainmaillard;30;9;26;31;482;84;511;249;0;1;4;4;0
489;Laurence Maillart-Méhaignerie;Maillart-Méhaignerie;Laurence;F;1967-04-05;Paris (Paris);35;Ille-et-Vilaine;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/LMaillartDeputeeLaREM/|https://twitter.com/LMaillart|http://lmaillartmehaignerie.fr;;;Chef entreprise;447;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718;719718;laurence-maillart-mehaignerie;https://www.nosdeputes.fr/laurence-maillart-mehaignerie;https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv;1;LMaillart;26;42;81;59;23;37;431;225;0;0;4;4;3
376;Jacques Maire;Maire;Jacques;H;1962-04-04;Enghien Les Bains (Val-d'Oise);92;Hauts-de-Seine;8;2017-06-21;;0;LREM;La République en Marche;http://www.jacquesmaire.com|https://twitter.com/JMaireofficiel|https://fr-fr.facebook.com/JacquesMaireLREM/;;;Fonctionnaire de catégorie A;297;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722178;722178;jacques-maire;https://www.nosdeputes.fr/jacques-maire;https://www.nosdeputes.fr/jacques-maire/csv;1;JMaireofficiel;32;47;86;53;29;0;409;182;0;0;4;2;1
463;Josette Manin;Manin;Josette;F;1950-03-16;Lamentin (Martinique);972;Martinique;1;2017-06-21;;0;SOC;Parti progressiste martiniquais;;;;Retraitée salariée (secteur privé);581;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720988;720988;josette-manin;https://www.nosdeputes.fr/josette-manin;https://www.nosdeputes.fr/josette-manin/csv;1;;15;22;18;42;8;158;3955;142;0;0;2;13;1
158;Jacqueline Maquet;Maquet;Jacqueline;F;1949-05-13;Estrée-Blanche (Pas-de-Calais);62;Pas-de-Calais;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/jacqueline.maquet.5/|http://jacqueline-maquet.fr|https://twitter.com/JMaquetDeputee|http://jacquelinemaquet2017.fr;;;Directrice de mission;442;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116;334116;jacqueline-maquet;https://www.nosdeputes.fr/jacqueline-maquet;https://www.nosdeputes.fr/jacqueline-maquet/csv;1;JMaquetDeputee;15;12;5;1;0;23;592;174;0;0;3;49;1
324;Emmanuel Maquet;Maquet;Emmanuel;H;1968-06-02;Dieppe (Seine-Maritime);80;Somme;3;2017-06-21;;0;LR;Les Républicains;http://www.emmanuelmaquet.fr|http://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet;;;Agent général d'assurances;49;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054;346054;emmanuel-maquet;https://www.nosdeputes.fr/emmanuel-maquet;https://www.nosdeputes.fr/emmanuel-maquet/csv;1;emmanuel_maquet;24;34;12;32;3;106;1699;27;0;0;0;10;4
157;Jacques Marilossian;Marilossian;Jacques;H;1958-07-26;LE PUY EN VELAY (Haute-Loire);92;Hauts-de-Seine;7;2017-06-21;;0;LREM;La République en Marche;http://www.jmarilossian.fr|https://twitter.com/jmarilossian;;;Cadre supérieur (secteur privé);483;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721946;721946;jacques-marilossian;https://www.nosdeputes.fr/jacques-marilossian;https://www.nosdeputes.fr/jacques-marilossian/csv;1;jmarilossian;33;77;49;33;126;26;503;198;0;0;3;49;3
565;Olivier Marleix;Marleix;Olivier;H;1971-02-06;Boulogne-Billancourt (Hauts-de-Seine);28;Eure-et-Loir;2;2017-06-21;;0;LR;Les Républicains;http://www.oliviermarleix.fr|https://twitter.com/oliviermarleix|http://www.facebook.com/MarleixOlivier;;;Fonctionnaire de catégorie A;33;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098;606098;olivier-marleix;https://www.nosdeputes.fr/olivier-marleix;https://www.nosdeputes.fr/olivier-marleix/csv;2;oliviermarleix;29;25;12;68;53;110;1130;26;0;0;10;2;6
414;Sandra Marsaud;Marsaud;Sandra;F;1974-01-02;Périgueux (Dordogne);16;Charente;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche;;;Cadre (entreprises publiques);372;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080;719080;sandra-marsaud;https://www.nosdeputes.fr/sandra-marsaud;https://www.nosdeputes.fr/sandra-marsaud/csv;1;MARSAUDSandra;19;14;1;2;8;5;506;224;0;0;3;6;0
280;Didier Martin;Martin;Didier;H;1956-08-20;Clichy (Hauts-de-Seine);21;Côte-d'Or;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/didier.martin.enmarche/|http://www.didiermartin.fr|https://twitter.com/dmartindijon;;;Neuroradiologue;366;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154;719154;didier-martin;https://www.nosdeputes.fr/didier-martin;https://www.nosdeputes.fr/didier-martin/csv;2;dmartindijon;31;41;6;20;18;28;601;214;0;0;3;12;2
68;Denis Masséglia;Masséglia;Denis;H;1981-04-11;Nice (Alpes-Maritimes);49;Maine-et-Loire;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/denis_Masseglia|http://denismasseglia.fr;;;Ingénieur Arts et métiers;377;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146;720146;denis-masseglia;https://www.nosdeputes.fr/denis-masseglia;https://www.nosdeputes.fr/denis-masseglia/csv;1;denis_Masseglia;28;35;21;11;8;26;485;193;0;0;3;1;0
455;Max Mathiasin;Mathiasin;Max;H;1956-02-24;Deshaies (Guadeloupe);971;Guadeloupe;3;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/MaxMathiasin;;;Fonction publique territoriale;197;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720976;720976;max-mathiasin;https://www.nosdeputes.fr/max-mathiasin;https://www.nosdeputes.fr/max-mathiasin/csv;1;MaxMathiasin;10;8;8;10;6;95;821;128;0;0;0;2;0
73;Fabien Matras;Matras;Fabien;H;1984-09-12;Grenoble (Isère);83;Var;8;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/famatras|http://www.fabien-matras2017.com|https://m.facebook.com/matras.fabien;;;Enseignant vacataire Faculté;386;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721800;721800;fabien-matras;https://www.nosdeputes.fr/fabien-matras;https://www.nosdeputes.fr/fabien-matras/csv;2;famatras;19;19;4;0;1;9;508;213;0;0;4;7;0
